,Unnamed: 0.1,Unnamed: 0,Course,College,Pr1,Pr2,Pr3,Pr4,Pr5,Oapr,SUM,AVG,English,Quanty
711,712,968,BS NUTRITION AND DIETETICS,CHE,63.53,87.4,66.81,63.45,63.1,73.344211,344.29,68.858,150.93,126.55
712,713,1018,BS HOSPITALITY MANAGEMENT,CHE,68.5,82.26,59.25,53.82,72.9,74.884545,336.73,67.346,150.76,126.72
713,714,1041,BS COMPUTER SCIENCE,CCS,82.02,25.06,36.55,89.31,72.9,77.825882,305.84,61.168,107.08,162.21
714,715,1050,BS COMPUTER SCIENCE,CCS,49.95,87.4,66.81,84.63,72.9,77.825882,361.69,72.338,137.35,157.53
715,716,1100,BS COMPUTER SCIENCE,CCS,61.05,48.4,85.06,89.31,53.29,77.825882,337.11,67.422,109.45,142.6
716,717,1112,BS INFORMATION TECHNOLOGY,CCS,70.75,66.85,80.93,53.82,53.29,79.527073,325.64,65.128,137.6,107.11
717,718,1124,BS INFORMATION TECHNOLOGY,CCS,74.8,82.26,72.66,14.31,72.9,79.527073,316.93,63.386,157.06,87.21
718,719,1138,BS INFORMATION TECHNOLOGY,CCS,78.85,30.03,91.97,34.54,63.1,79.527073,298.49,59.698,108.88,97.64
719,720,1147,BS INFORMATION TECHNOLOGY,CCS,70.75,77.12,36.55,79.96,63.1,79.527073,327.48,65.496,147.87,143.06
720,721,1189,BS INFORMATION TECHNOLOGY,CCS,72.78,35.7,72.66,63.45,87.72,79.527073,332.31,66.462,108.48,151.17
721,722,1236,BA ENGLISH,CLA,82.02,61.11,51.68,44.18,63.1,73.824507,302.09,60.418,143.13,107.28
722,723,1281,BA FILIPINO ,CLA,47.0,87.4,80.93,79.96,63.1,72.43,358.39,71.678,134.4,143.06
723,724,1284,BA FILIPINO ,CLA,70.75,48.4,85.06,53.82,72.9,72.43,330.93,66.186,119.15,126.72
724,725,1359,BA POLITICAL SCIENCE,CLA,61.05,66.85,59.25,92.22,63.1,78.358544,342.47,68.494,127.9,155.32
725,726,1361,BA POLITICAL SCIENCE,CLA,66.01,61.11,76.79,44.18,87.72,78.358544,335.81,67.162,127.12,131.9
726,727,1396,BA POLITICAL SCIENCE,CLA,78.85,30.03,59.25,75.28,79.78,78.358544,323.19,64.638,108.88,155.06
727,728,1497,BA HISTORY,CLA,63.53,87.4,80.93,18.16,79.78,68.736250,329.8,65.96,150.93,97.94
728,729,1568,BA HISTORY,CLA,83.47,82.26,24.36,53.82,43.49,68.736250,287.4,57.48,165.73,97.31
729,730,1664,BS ECONOMICS,CLA,74.8,77.12,51.68,63.45,53.29,74.240778,320.34,64.068,151.92,116.74
730,731,1700,BS ECONOMICS,CLA,52.9,66.85,76.79,75.28,87.72,74.240778,359.54,71.908,119.75,163.0
731,732,1729,BS ECONOMICS,CLA,72.78,82.26,66.81,24.91,72.9,74.240778,319.66,63.932,155.04,97.81
732,733,1758,BS PSYCHOLOGY,CLA,68.5,71.99,80.93,34.54,72.9,86.241842,328.86,65.772,140.49,107.44
733,734,1784,BS PSYCHOLOGY,CLA,82.02,77.12,66.81,24.91,33.69,86.241842,284.55,56.91,159.14,58.6
734,735,1911,BS NURSING,CN,23.4,42.05,94.84,98.29,72.9,89.464599,331.48,66.296,65.45,171.19
735,736,1939,BS NURSING,CN,84.91,42.05,59.25,63.45,43.49,89.464599,293.15,58.63,126.96,106.94
736,737,1975,BS NURSING,CN,74.8,48.4,51.68,53.82,91.68,89.464599,320.38,64.076,123.2,145.5
737,738,1983,BS NURSING,CN,49.95,92.88,72.66,63.45,79.78,89.464599,358.72,71.744,142.83,143.23
738,739,2021,BS NURSING,CN,72.78,87.4,76.79,24.91,43.49,89.464599,305.37,61.074,160.18,68.4
739,740,2050,BS NURSING,CN,74.8,54.75,76.79,75.28,33.69,89.464599,315.31,63.062,129.55,108.97
740,741,2060,BS NURSING,CN,68.5,71.99,44.12,70.61,83.75,89.464599,338.97,67.794,140.49,154.36
741,742,2129,BACHELOR OF PHYSICAL EDUCATION,CSSPE,66.01,87.4,24.36,63.45,91.68,71.159200,332.9,66.58,153.41,155.13
742,743,2291,BS BIOLOGY,CSM,55.84,77.12,72.66,75.28,79.78,83.848421,360.68,72.136,132.96,155.06
743,744,2307,BS BIOLOGY,CSM,63.53,61.11,76.79,79.96,63.1,83.848421,344.49,68.898,124.64,143.06
744,745,2333,BS BIOLOGY,CSM,83.47,77.12,51.68,44.18,26.06,83.848421,282.51,56.502,160.59,70.24
745,746,2436,BS PHYSICS,CSM,74.8,35.7,66.81,94.54,26.06,84.237059,297.91,59.582,110.5,120.6
746,747,2439,BS PHYSICS,CSM,74.8,82.26,66.81,18.16,72.9,84.237059,314.93,62.986,157.06,91.06
747,748,2444,BS STATISTICS,CSM,63.53,77.12,44.12,70.61,87.72,74.309565,343.1,68.62,140.65,158.33
748,749,2506,BS COMMUNITY DEVELOPMENT,CSWCD,74.8,42.05,66.81,75.28,72.9,69.717619,331.84,66.368,116.85,148.18
749,750,2559,BS SOCIAL WORK,CSWCD,74.8,82.26,72.66,34.54,43.49,77.114754,307.75,61.55,157.06,78.03
750,751,2599,BACHELOR OF CULTURE AND ARTS EDUCATION,CTE,66.01,42.05,80.93,84.63,63.1,81.504444,336.72,67.344,108.06,147.73
751,752,2645,BACHELOR IN ELEMENTARY EDUCATION,CTE,74.8,61.11,44.12,70.61,79.78,81.740360,330.42,66.084,135.91,150.39
752,753,22,BS AGRICULTURE,College of Agriculture,61.05,82.26,59.25,94.54,26.06,78.399078,323.16,64.632,143.31,120.6
753,754,28,BS AGRIBUSINESS,College of Agriculture,68.5,90.94,59.25,70.61,43.49,73.840000,332.79,66.558,159.44,114.1
754,755,30,BS AGRIBUSINESS,College of Agriculture,63.53,48.4,66.81,92.22,79.78,73.840000,350.74,70.148,111.93,172.0
755,756,55,BS ARCHITECTURE,College of Architecture,61.05,66.85,85.06,79.96,53.29,73.824507,346.21,69.242,127.9,133.25
756,757,172,BS ARCHITECTURE,College of Architecture,68.5,77.12,76.79,75.28,33.69,73.824507,331.38,66.276,145.62,108.97
757,758,343,BS CRIMINOLOGY,CCJE,68.5,71.99,51.68,84.63,63.1,76.643623,339.9,67.98,140.49,147.73
758,759,371,BS CRIMINOLOGY,CCJE,74.8,71.99,80.93,34.54,53.29,76.643623,315.55,63.11,146.79,87.83
759,760,380,BS CRIMINOLOGY,CCJE,68.5,87.4,59.25,53.82,72.9,76.643623,341.87,68.374,155.9,126.72
760,761,397,BS CRIMINOLOGY,CCJE,83.47,77.12,44.12,44.18,43.49,76.643623,292.38,58.476,160.59,87.67
761,762,430,BS CRIMINOLOGY,CCJE,52.9,61.11,89.19,63.45,91.68,76.643623,358.33,71.666,114.01,155.13
762,763,588,BS COMPUTER ENGINEERING,COE,61.05,82.26,76.79,53.82,79.78,85.634643,353.7,70.74,143.31,133.6
763,764,634,BS ELECTRONICS AND COMMUNICATION ENGINEERING,COE,68.5,90.94,29.96,70.61,79.78,87.604583,339.79,67.958,159.44,150.39
764,765,670,BS ELECTRICAL ENGINEERING,COE,80.58,48.4,51.68,75.28,63.1,83.625102,319.04,63.808,128.98,138.38
765,766,700,BS ENVIRONMENTAL ENGINEERING,COE,76.83,90.94,51.68,34.54,53.29,73.34,307.28,61.456,167.77,87.83
766,767,738,BS GEODETIC ENGINEERING,COE,66.01,61.11,76.79,75.28,72.9,82.985769,352.09,70.418,127.12,148.18
767,768,754,BS MECHANICAL ENGINEERING,COE,82.02,66.85,51.68,18.16,83.75,86.661159,302.46,60.492,148.87,101.91
768,769,862,BS INDUSTRIAL ENGINEERING,COE,66.01,87.4,59.25,79.96,43.49,77.887241,336.11,67.222,153.41,123.45
769,770,925,BS HOME ECONOMICS,CHE,61.05,87.4,36.55,84.63,79.78,69.255758,349.41,69.882,148.45,164.41
770,771,950,BS NUTRITION AND DIETETICS,CHE,76.83,54.75,72.66,44.18,79.78,73.344211,328.2,65.64,131.58,123.96
771,772,977,BS NUTRITION AND DIETETICS,CHE,72.78,90.94,72.66,44.18,33.69,73.344211,314.25,62.85,163.72,77.87
772,773,989,BS HOSPITALITY MANAGEMENT,CHE,83.47,77.12,29.96,53.82,53.29,74.884545,297.66,59.532,160.59,107.11
773,774,1040,BS COMPUTER SCIENCE,CCS,89.71,42.05,59.25,44.18,33.69,77.825882,268.88,53.776,131.76,77.87
774,775,1082,BS COMPUTER SCIENCE,CCS,72.78,61.11,51.68,89.31,53.29,77.825882,328.17,65.634,133.89,142.6
775,776,1139,BS INFORMATION TECHNOLOGY,CCS,76.83,35.7,51.68,93.38,53.29,79.527073,310.88,62.176,112.53,146.67
776,777,1206,BA ENGLISH,CLA,68.5,82.26,66.81,53.82,72.9,73.824507,344.29,68.858,150.76,126.72
777,778,1226,BA ENGLISH,CLA,58.56,82.26,85.06,63.45,63.1,73.824507,352.43,70.486,140.82,126.55
778,779,1232,BA ENGLISH,CLA,74.8,77.12,59.25,53.82,63.1,73.824507,328.09,65.618,151.92,116.92
779,780,1248,BA ENGLISH,CLA,63.53,61.11,76.79,79.96,72.9,73.824507,354.29,70.858,124.64,152.86
780,781,1264,BA ENGLISH,CLA,84.91,48.4,66.81,63.45,33.69,73.824507,297.26,59.452,133.31,97.14
781,782,1296,BA FILIPINO ,CLA,68.5,71.99,36.55,84.63,79.78,73.34,341.45,68.29,140.49,164.41
782,783,1342,BA POLITICAL SCIENCE,CLA,83.47,61.11,44.12,63.45,53.29,78.358544,305.44,61.088,144.58,116.74
783,784,1348,BA POLITICAL SCIENCE,CLA,74.8,66.85,80.93,6.59,91.68,78.358544,320.85,64.17,141.65,98.27
784,785,1414,BA POLITICAL SCIENCE,CLA,91.83,77.12,36.55,18.16,20.6,78.358544,244.26,48.852,168.95,38.76
785,786,1456,BS BROAD,CLA,68.5,90.94,59.25,75.28,33.69,74.037778,327.66,65.532,159.44,108.97
786,787,1483,BA JOURNALISM,CLA,74.8,77.12,44.12,53.82,79.78,71.693171,329.64,65.928,151.92,133.6
787,788,1515,BA HISTORY,CLA,68.5,90.94,66.81,34.54,72.9,68.736250,333.69,66.738,159.44,107.44
788,789,1556,BA HISTORY,CLA,61.05,82.26,66.81,79.96,63.1,68.736250,353.18,70.636,143.31,143.06
789,790,1680,BS ECONOMICS,CLA,74.8,66.85,72.66,84.63,20.6,74.240778,319.54,63.908,141.65,105.23
790,791,1690,BS ECONOMICS,CLA,72.78,66.85,76.79,44.18,72.9,74.240778,333.5,66.7,139.63,117.08
791,792,1698,BS ECONOMICS,CLA,78.85,66.85,44.12,70.61,63.1,74.240778,323.53,64.706,145.7,133.71
792,793,1712,BS ECONOMICS,CLA,72.78,77.12,66.81,63.45,53.29,74.240778,333.45,66.69,149.9,116.74
793,794,1730,BS ECONOMICS,CLA,80.58,71.99,36.55,44.18,79.78,74.240778,313.08,62.616,152.57,123.96
794,795,1771,BS PSYCHOLOGY,CLA,66.01,82.26,85.06,44.18,53.29,86.241842,330.8,66.16,148.27,97.47
795,796,1777,BS PSYCHOLOGY,CLA,61.05,87.4,72.66,79.96,43.49,86.241842,344.56,68.912,148.45,123.45
796,797,2123,BACHELOR OF PHYSICAL EDUCATION,CSSPE,66.01,71.99,59.25,79.96,72.9,71.159200,350.11,70.022,138.0,152.86
797,798,2127,BACHELOR OF PHYSICAL EDUCATION,CSSPE,80.58,90.94,72.66,18.16,26.06,71.159200,288.4,57.68,171.52,44.22
798,799,2163,BACHELOR OF PHYSICAL EDUCATION,CSSPE,74.8,77.12,72.66,44.18,53.29,71.159200,322.05,64.41,151.92,97.47
799,800,2256,BS BIOLOGY,CSM,70.75,77.12,89.19,6.59,83.75,83.848421,327.4,65.48,147.87,90.34
800,801,2302,BS BIOLOGY,CSM,74.8,66.85,24.36,92.22,63.1,83.848421,321.33,64.266,141.65,155.32
801,802,2334,BS BIOLOGY,CSM,63.53,82.26,76.79,79.96,33.69,83.848421,336.23,67.246,145.79,113.65
802,803,2365,BS BIOLOGY,CSM,74.8,42.05,80.93,44.18,83.75,83.848421,325.71,65.142,116.85,127.93
803,804,2366,BS BIOLOGY,CSM,68.5,77.12,66.81,75.28,53.29,83.848421,341.0,68.2,145.62,128.57
804,805,2390,BS CHEMISTRY,CSM,82.02,61.11,51.68,63.45,53.29,86.850667,311.55,62.31,143.13,116.74
805,806,2393,BS CHEMISTRY,CSM,80.58,61.11,66.81,34.54,72.9,86.850667,315.94,63.188,141.69,107.44
806,807,2402,BS MATHEMATICS,CSM,72.78,66.85,66.81,75.28,53.29,73.113077,335.01,67.002,139.63,128.57
807,808,2432,BS PHYSICS,CSM,58.56,35.7,72.66,97.62,63.1,84.237059,327.64,65.528,94.26,160.72
808,809,2457,BS STATISTICS,CSM,41.05,61.11,76.79,98.63,43.49,74.309565,321.07,64.214,102.16,142.12
809,810,2459,BS STATISTICS,CSM,80.58,66.85,44.12,70.61,53.29,74.309565,315.45,63.09,147.43,123.9
810,811,2509,BS COMMUNITY DEVELOPMENT,CSWCD,72.78,48.4,76.79,63.45,79.78,69.717619,341.2,68.24,121.18,143.23
811,812,2617,BACHELOR OF CULTURE AND ARTS EDUCATION,CTE,68.5,82.26,89.19,44.18,33.69,81.504444,317.82,63.564,150.76,77.87
812,813,2738,BACHELOR IN ELEMENTARY EDUCATION,CTE,74.8,61.11,85.06,18.16,79.78,81.740360,318.91,63.782,135.91,97.94
813,814,2851,BACHELOR OF SPECIAL NEEDS EDUCATION,CTE,76.83,90.94,72.66,34.54,26.06,77.631944,301.03,60.206,167.77,60.6
814,815,2852,BACHELOR OF SPECIAL NEEDS EDUCATION,CTE,66.01,90.94,72.66,53.82,53.29,77.631944,336.72,67.344,156.95,107.11
815,816,2857,BACHELOR OF SPECIAL NEEDS EDUCATION,CTE,78.85,82.26,72.66,18.16,53.29,77.631944,305.22,61.044,161.11,71.45
816,817,2860,BACHELOR OF SPECIAL NEEDS EDUCATION,CTE,52.9,54.75,89.19,75.28,87.72,77.631944,359.84,71.968,107.65,163.0
817,818,0,BACHELOR AGRICULTURAL TECHNOLOGY,College of Agriculture,68.5,48.4,85.06,89.31,43.49,72.522000,334.76,66.952,116.9,132.8
818,819,81,BS ARCHITECTURE,College of Architecture,80.58,54.75,59.25,53.82,79.78,73.824507,328.18,65.636,135.33,133.6
819,820,114,BS ARCHITECTURE,College of Architecture,68.5,71.99,76.79,63.45,72.9,73.824507,353.63,70.726,140.49,136.35
820,821,116,BS ARCHITECTURE,College of Architecture,72.78,77.12,66.81,34.54,83.75,73.824507,335.0,67.0,149.9,118.29
821,822,137,BS ARCHITECTURE,College of Architecture,78.85,77.12,76.79,18.16,63.1,73.824507,314.02,62.804,155.97,81.26
822,823,141,BS ARCHITECTURE,College of Architecture,63.53,71.99,59.25,92.22,63.1,73.824507,350.09,70.018,135.52,155.32
823,824,166,BS ARCHITECTURE,College of Architecture,58.56,48.4,80.93,79.96,91.68,73.824507,359.53,71.906,106.96,171.64
824,825,346,BS CRIMINOLOGY,CCJE,80.58,71.99,29.96,75.28,63.1,76.643623,320.91,64.182,152.57,138.38
825,826,425,BS CRIMINOLOGY,CCJE,74.8,82.26,59.25,34.54,79.78,76.643623,330.63,66.126,157.06,114.32
826,827,444,BS CRIMINOLOGY,CCJE,84.91,71.99,44.12,44.18,53.29,76.643623,298.49,59.698,156.9,97.47
827,828,466,BS AGRICULTURAL AND BIOSYSTEMS ENGINEERING,COE,82.02,54.75,66.81,44.18,72.9,69.339600,320.66,64.132,136.77,117.08
828,829,650,BS ELECTRICAL ENGINEERING,COE,55.84,77.12,89.19,75.28,63.1,83.625102,360.53,72.106,132.96,138.38
829,830,689,BS ENVIRONMENTAL ENGINEERING,COE,61.05,71.99,59.25,89.31,79.78,74.25,361.38,72.276,133.04,169.09
830,831,794,BS MECHANICAL ENGINEERING,COE,68.5,54.75,51.68,93.38,72.9,86.661159,341.21,68.242,123.25,166.28
831,832,856,BS INDUSTRIAL ENGINEERING,COE,58.56,87.4,72.66,70.61,79.78,77.887241,369.01,73.802,145.96,150.39
832,833,860,BS INDUSTRIAL ENGINEERING,COE,87.6,42.05,59.25,44.18,63.1,77.887241,296.18,59.236,129.65,107.28
833,834,868,BS INDUSTRIAL ENGINEERING,COE,52.9,66.85,76.79,92.22,79.78,77.887241,368.54,73.708,119.75,172.0
834,835,938,BS HOME ECONOMICS,CHE,72.78,61.11,59.25,70.61,83.75,69.255758,347.5,69.5,133.89,154.36
835,836,952,BS NUTRITION AND DIETETICS,CHE,66.01,77.12,72.66,79.96,53.29,73.344211,349.04,69.808,143.13,133.25
836,837,1034,BS COMPUTER SCIENCE,CCS,61.05,77.12,44.12,95.71,53.29,77.825882,331.29,66.258,138.17,149.0
837,838,1048,BS COMPUTER SCIENCE,CCS,70.75,82.26,29.96,92.22,53.29,77.825882,328.48,65.696,153.01,145.51
838,839,1055,BS COMPUTER SCIENCE,CCS,70.75,35.7,85.06,79.96,72.9,77.825882,344.37,68.874,106.45,152.86
839,840,1089,BS COMPUTER SCIENCE,CCS,68.5,87.4,59.25,70.61,63.1,77.825882,348.86,69.772,155.9,133.71
840,841,1186,BS INFORMATION TECHNOLOGY,CCS,72.78,48.4,76.79,75.28,72.9,79.527073,346.15,69.23,121.18,148.18
841,842,1201,BA ENGLISH,CLA,61.05,77.12,51.68,84.63,83.75,73.824507,358.23,71.646,138.17,168.38
842,843,1213,BA ENGLISH,CLA,70.75,94.82,66.81,44.18,43.49,73.824507,320.05,64.01,165.57,87.67
843,844,1224,BA ENGLISH,CLA,78.85,77.12,80.93,34.54,33.69,73.824507,305.13,61.026,155.97,68.23
844,845,1257,BA ENGLISH,CLA,76.83,90.94,44.12,53.82,53.29,73.824507,319.0,63.8,167.77,107.11
845,846,1265,BA FILIPINO ,CLA,70.75,87.4,89.19,18.16,53.29,74.25,318.79,63.758,158.15,71.45
846,847,1275,BA FILIPINO ,CLA,87.6,48.4,72.66,24.91,53.29,74.25,286.86,57.372,136.0,78.2
847,848,1302,BA FILIPINO ,CLA,68.5,61.11,76.79,79.96,63.1,74.25,349.46,69.892,129.61,143.06
848,849,1309,BA JOURNALISM,CLA,76.83,77.12,29.96,75.28,72.9,71.693171,332.09,66.418,153.95,148.18
849,850,1411,BA POLITICAL SCIENCE,CLA,63.53,71.99,80.93,63.45,79.78,78.358544,359.68,71.936,135.52,143.23
850,851,1442,BS BROAD,CLA,72.78,54.75,66.81,75.28,79.78,74.037778,349.4,69.88,127.53,155.06
851,852,1524,BA HISTORY,CLA,58.56,90.94,80.93,63.45,63.1,68.736250,356.98,71.396,149.5,126.55
852,853,2081,BS NURSING,CN,74.8,87.4,44.12,75.28,43.49,89.464599,325.09,65.018,162.2,118.77
853,854,2121,BACHELOR OF PHYSICAL EDUCATION,CSSPE,72.78,61.11,80.93,70.61,53.29,71.159200,338.72,67.744,133.89,123.9
854,855,2134,BACHELOR OF PHYSICAL EDUCATION,CSSPE,72.78,71.99,59.25,63.45,79.78,71.159200,347.25,69.45,144.77,143.23
855,856,2161,BACHELOR OF PHYSICAL EDUCATION,CSSPE,70.75,54.75,80.93,70.61,72.9,71.159200,349.94,69.988,125.5,143.51
856,857,2166,BACHELOR OF PHYSICAL EDUCATION,CSSPE,76.83,77.12,51.68,53.82,72.9,71.159200,332.35,66.47,153.95,126.72
857,858,2173,BACHELOR OF PHYSICAL EDUCATION,CSSPE,52.9,77.12,91.97,79.96,53.29,71.159200,355.24,71.048,130.02,133.25
858,859,2241,BS BIOLOGY,CSM,78.85,61.11,44.12,70.61,79.78,83.848421,334.47,66.894,139.96,150.39
859,860,2288,BS BIOLOGY,CSM,70.75,77.12,44.12,92.22,43.49,83.848421,327.7,65.54,147.87,135.71
860,861,2308,BS BIOLOGY,CSM,76.83,71.99,44.12,53.82,83.75,83.848421,330.51,66.102,148.82,137.57
861,862,2355,BS BIOLOGY,CSM,70.75,71.99,76.79,63.45,63.1,83.848421,346.08,69.216,142.74,126.55
862,863,2403,BS MATHEMATICS,CSM,61.05,66.85,80.93,63.45,87.72,73.113077,360.0,72.0,127.9,151.17
863,864,2417,BS MATHEMATICS,CSM,70.75,66.85,76.79,70.61,63.1,73.113077,348.1,69.62,137.6,133.71
864,865,2498,BS COMMUNITY DEVELOPMENT,CSWCD,83.47,71.99,44.12,24.91,79.78,69.717619,304.27,60.854,155.46,104.69
865,866,2501,BS COMMUNITY DEVELOPMENT,CSWCD,66.01,77.12,89.19,53.82,53.29,69.717619,339.43,67.886,143.13,107.11
866,867,2524,BS SOCIAL WORK,CSWCD,72.78,66.85,51.68,75.28,79.78,77.114754,346.37,69.274,139.63,155.06
867,868,2542,BS SOCIAL WORK,CSWCD,58.56,77.12,91.97,70.61,53.29,77.114754,351.55,70.31,135.68,123.9
868,869,2716,BACHELOR IN ELEMENTARY EDUCATION,CTE,72.78,61.11,59.25,84.63,63.1,81.740360,340.87,68.174,133.89,147.73
869,870,2734,BACHELOR IN ELEMENTARY EDUCATION,CTE,78.85,42.05,89.19,44.18,63.1,81.740360,317.37,63.474,120.9,107.28
870,871,2837,BACHELOR OF SPECIAL NEEDS EDUCATION,CTE,72.78,90.94,66.81,34.54,63.1,77.631944,328.17,65.634,163.72,97.64
871,872,2843,BACHELOR OF SPECIAL NEEDS EDUCATION,CTE,66.01,92.88,66.81,34.54,79.78,77.631944,340.02,68.004,158.89,114.32
872,873,2845,BACHELOR OF SPECIAL NEEDS EDUCATION,CTE,78.85,30.03,72.66,44.18,95.65,77.631944,321.37,64.274,108.88,139.83
873,874,74,BS ARCHITECTURE,College of Architecture,66.01,87.4,44.12,75.28,83.75,73.824507,356.56,71.312,153.41,159.03
874,875,84,BS ARCHITECTURE,College of Architecture,68.5,66.85,51.68,92.22,72.9,73.824507,352.15,70.43,135.35,165.12
875,876,104,BS ARCHITECTURE,College of Architecture,78.85,48.4,85.06,44.18,72.9,73.824507,329.39,65.878,127.25,117.08
876,877,113,BS ARCHITECTURE,College of Architecture,80.58,66.85,59.25,63.45,63.1,73.824507,333.23,66.646,147.43,126.55
877,878,126,BS ARCHITECTURE,College of Architecture,76.83,92.88,51.68,53.82,43.49,73.824507,318.7,63.74,169.71,97.31
878,879,171,BS ARCHITECTURE,College of Architecture,63.53,92.88,51.68,63.45,83.75,73.824507,355.29,71.058,156.41,147.2
879,880,364,BS CRIMINOLOGY,CCJE,63.53,42.05,91.97,79.96,79.78,76.643623,357.29,71.458,105.58,159.74
880,881,587,BS CIVIL ENGINEERING,COE,83.47,35.7,44.12,53.82,95.65,92.813667,312.76,62.552,119.17,149.47
881,882,597,BS COMPUTER ENGINEERING,COE,87.6,77.12,51.68,24.91,43.49,85.634643,284.8,56.96,164.72,68.4
882,883,649,BS ELECTRICAL ENGINEERING,COE,78.85,48.4,85.06,53.82,63.1,83.625102,329.23,65.846,127.25,116.92
883,884,664,BS ELECTRICAL ENGINEERING,COE,47.0,71.99,89.19,75.28,91.68,83.625102,375.14,75.028,118.99,166.96
884,885,806,BS MECHANICAL ENGINEERING,COE,55.84,61.11,85.06,75.28,91.68,86.661159,368.97,73.794,116.95,166.96
885,886,809,BS MECHANICAL ENGINEERING,COE,74.8,42.05,80.93,84.63,53.29,86.661159,335.7,67.14,116.85,137.92
886,887,819,BS SANITARY ENGINEERING,COE,58.56,48.4,59.25,95.71,87.72,87.187241,349.64,69.928,106.96,183.43
887,888,866,BS INDUSTRIAL ENGINEERING,COE,86.35,82.26,59.25,34.54,26.06,77.887241,288.46,57.692,168.61,60.6
888,889,867,BS INDUSTRIAL ENGINEERING,COE,72.78,82.26,44.12,70.61,79.78,77.887241,349.55,69.91,155.04,150.39
889,890,910,BS HOME ECONOMICS,CHE,76.83,77.12,44.12,79.96,53.29,69.255758,331.32,66.264,153.95,133.25
890,891,1043,BS COMPUTER SCIENCE,CCS,63.53,35.7,59.25,96.87,83.75,77.825882,339.1,67.82,99.23,180.62
891,892,1102,BS COMPUTER SCIENCE,CCS,70.75,77.12,80.93,63.45,53.29,77.825882,345.54,69.108,147.87,116.74
892,893,1105,BS COMPUTER SCIENCE,CCS,72.78,54.75,44.12,94.54,63.1,77.825882,329.29,65.858,127.53,157.64
893,894,1261,BA ENGLISH,CLA,74.8,82.26,76.79,18.16,79.78,73.824507,331.79,66.358,157.06,97.94
894,895,1267,BA FILIPINO ,CLA,78.85,66.85,66.81,63.45,63.1,75.16,339.06,67.812,145.7,126.55
895,896,1279,BA FILIPINO ,CLA,63.53,87.4,59.25,75.28,79.78,75.16,365.24,73.048,150.93,155.06
896,897,1306,BA FILIPINO ,CLA,63.53,90.94,66.81,70.61,72.9,75.16,364.79,72.958,154.47,143.51
897,898,1321,BA JOURNALISM,CLA,72.78,87.4,44.12,53.82,83.75,71.693171,341.87,68.374,160.18,137.57
898,899,1360,BA POLITICAL SCIENCE,CLA,66.01,54.75,72.66,84.63,83.75,78.358544,361.8,72.36,120.76,168.38
899,900,1425,BA POLITICAL SCIENCE,CLA,76.83,66.85,51.68,79.96,63.1,78.358544,338.42,67.684,143.68,143.06
900,901,1562,BA HISTORY,CLA,74.8,35.7,76.79,75.28,83.75,68.736250,346.32,69.264,110.5,159.03
901,902,1715,BS ECONOMICS,CLA,80.58,66.85,72.66,79.96,20.6,74.240778,320.65,64.13,147.43,100.56
902,903,1727,BS ECONOMICS,CLA,68.5,82.26,59.25,63.45,83.75,74.240778,357.21,71.442,150.76,147.2
903,904,1813,BS PSYCHOLOGY,CLA,76.83,77.12,76.79,34.54,63.1,86.241842,328.38,65.676,153.95,97.64
904,905,1821,BS PSYCHOLOGY,CLA,78.85,61.11,44.12,79.96,72.9,86.241842,336.94,67.388,139.96,152.86
905,906,2024,BS NURSING,CN,86.35,66.85,72.66,44.18,26.06,89.464599,296.1,59.22,153.2,70.24
906,907,2187,BACHELOR OF PHYSICAL EDUCATION,CSSPE,66.01,54.75,94.84,63.45,63.1,71.159200,342.15,68.43,120.76,126.55
907,908,2268,BS BIOLOGY,CSM,82.02,71.99,51.68,44.18,72.9,83.848421,322.77,64.554,154.01,117.08
908,909,2304,BS BIOLOGY,CSM,74.8,77.12,76.79,63.45,43.49,83.848421,335.65,67.13,151.92,106.94
909,910,2321,BS BIOLOGY,CSM,74.8,77.12,80.93,63.45,33.69,83.848421,329.99,65.998,151.92,97.14
910,911,2341,BS BIOLOGY,CSM,49.95,54.75,96.28,70.61,87.72,83.848421,359.31,71.862,104.7,158.33
911,912,2367,BS BIOLOGY,CSM,76.83,77.12,59.25,44.18,79.78,83.848421,337.16,67.432,153.95,123.96
912,913,2395,BS CHEMISTRY,CSM,70.75,87.4,59.25,44.18,83.75,86.850667,345.33,69.066,158.15,127.93
913,914,2472,BS COMMUNITY DEVELOPMENT,CSWCD,68.5,71.99,66.81,92.22,43.49,69.717619,343.01,68.602,140.49,135.71
914,915,2474,BS COMMUNITY DEVELOPMENT,CSWCD,84.91,71.99,76.79,18.16,43.49,69.717619,295.34,59.068,156.9,61.65
915,916,2547,BS SOCIAL WORK,CSWCD,74.8,77.12,80.93,44.18,53.29,77.114754,330.32,66.064,151.92,97.47
916,917,2549,BS SOCIAL WORK,CSWCD,86.35,61.11,44.12,63.45,53.29,77.114754,308.32,61.664,147.46,116.74
917,918,2550,BS SOCIAL WORK,CSWCD,66.01,82.26,59.25,75.28,79.78,77.114754,362.58,72.516,148.27,155.06
918,919,2573,BS SOCIAL WORK,CSWCD,70.75,71.99,59.25,63.45,87.72,77.114754,353.16,70.632,142.74,151.17
919,920,2622,BACHELOR OF CULTURE AND ARTS EDUCATION,CTE,66.01,82.26,59.25,79.96,72.9,81.504444,360.38,72.076,148.27,152.86
920,921,2673,BACHELOR IN ELEMENTARY EDUCATION,CTE,68.5,61.11,80.93,79.96,63.1,81.740360,353.6,70.72,129.61,143.06
